,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
10,0.823138674461726,0.7989929499459396,0.8885126002795039,0.8763832854525639,0.7409398641875964,0.8121465408157078,0.788563214163631,0.8702541050023606,0.8097714422361706,0.8307660957785483,0.8675481121552073,0.8743102681600742,0.5662643876594154,,0.8517087204603553,0.8191844138900449,0.9744499245418305,41557.38670702294,30174.000645820095,27462.918108379712,39425.174048481815,42875.0877622151,60341.968750566026,45429.85497378137,29658.11769902642,42786.19321822683,54820.01883026607,24678.201412354312,21093.3167212169,22815.53505885243,13307.354072113383,28539.979267284205,38437.539133825936,38248.20670145708
11,0.8495299824492477,0.7919605545424702,0.8867013140461298,0.905058825383062,0.7868281557436164,0.8375239634401884,0.8437860243596876,0.8503478306578242,0.8588440779305843,0.8542145942409107,0.8247584447529035,0.8947368695453372,0.5322977920137079,,0.8477507214456173,0.8390361011214695,0.986298465654396,70950.25362817539,83541.02129017377,68710.7367873641,86553.91705811597,85995.99787624921,86797.27883843007,66969.69486377107,60979.83346202601,70933.77965203222,76034.83952277366,44017.53690776734,61585.42707148531,50463.48467147014,24491.689440903734,51592.45959743598,65017.39307979072,65788.91287722235
12,0.8330749962174788,0.7815334071615927,0.8937022507999793,0.8799974994001877,0.7460338784783275,0.8245881380890059,0.795840702097224,0.8535222733352871,0.8187081465433227,0.8342078710681796,0.8779042186962602,0.8774669406657246,0.5669895351461349,,0.8447701026129746,0.8271400555523343,0.965148977452525,50811.732434965576,47248.554532164155,46462.73746341496,65498.0057267791,65780.70702330166,63888.37664103757,66113.02584264569,59131.27932829642,69680.1589230182,79088.13832007581,47865.95623784779,33033.15701788847,37490.1844662347,20406.87673258014,44741.16003570428,57842.43404979917,58670.44842671623
13,0.836391466679838,0.7894723077884056,0.8911087169033609,0.8834145611901927,0.77193761655909,0.8084815803569484,0.814282257108364,0.8702993753871192,0.8243900747853258,0.8409991818807434,0.845913837363973,0.8818091401292611,0.5653131768273216,,0.8440207081056419,0.8315320868301785,0.9845437460185807,24911.444124038426,37517.96299490835,27258.316506497915,31094.71709468137,44655.48433130847,47757.395962409755,38596.58711430889,26973.825944535874,28614.952405424545,45676.60686158569,23305.452166529863,18806.533039008384,23398.608035991972,12106.293011673404,25050.950470855707,30598.626440429813,35145.78738419328
14,0.8397598949576847,0.7886361392594712,0.8943858940284802,0.8874582130451129,0.7760883423184738,0.811688970293139,0.8178816137287814,0.8738589550280678,0.828813495146887,0.8446750053922296,0.850270645196559,0.8860532979008415,0.5686965000482828,,0.8480229419103428,0.8386027395311998,0.9850232937046135,25981.62871845189,37125.04909544635,28170.36836311095,34650.68651063647,45745.06817969473,50977.39010474552,39487.183517488236,22520.940604720585,35197.205456215714,45251.65213850669,21025.653662643927,27369.472600184647,26088.53453158568,12476.341579169943,27166.140196256456,36001.248507254,34042.81883551864
15,0.8389151698825948,0.7715945920074271,0.8694696768316784,0.85369466995426,0.7539048750158672,0.7721949921255357,0.8086578358054405,0.7972768355413399,0.8003336380017582,0.8129056196358897,0.8464134054764767,0.8853180919614692,0.48049058193432864,,0.8647399909791951,0.8123284705393776,0.9281452566138426,83639.7108329784,77585.6524439855,77755.68427660054,73341.05684324476,83518.66935663235,99132.1297086325,92401.53322800994,69351.1247288888,87846.79669110346,99564.95358652802,67442.50740534584,54361.020485785666,62480.014283892124,25329.064258479102,70056.12247613622,86085.80952581347,93315.33796839819
16,0.8769791446419651,0.7550804700766305,0.8993261431469987,0.8810986049772297,0.743567435513208,0.8521269567610267,0.851662929361253,0.8550694372119504,0.8660190274563967,0.8640596403709225,0.8752128497445922,0.8740197982792105,0.5803512317289771,,0.8306322703404933,0.8696729043650999,0.952282430620663,73660.7396880187,58821.59813542154,61507.90521629352,81316.99524400503,71018.38016922884,81498.12851684036,67875.96022844547,65269.809461615376,71488.84794840931,70885.38846020245,52546.915350946954,39648.43786176937,47817.816245523834,25978.878418598142,47319.005631865875,68129.89283179125,73747.08920846292
17,0.8259665521208156,0.8242519107556736,0.8677256144018115,0.891358195237557,0.7901321995754322,0.8283651439853803,0.8340559283706065,0.8403297754792939,0.8310704935589144,0.8345629130966853,0.8124548768085575,0.890616535661474,0.44786678782106415,,0.8542134027360251,0.8070787736391092,0.96783117973349,52895.49780695664,48179.84562933333,64313.50607830435,78293.10301662833,63776.40236276935,55085.221501090135,86959.691088435,44159.8769225736,89449.98572888254,74824.67699801395,58933.55431087418,20522.481798379886,37360.47859158382,32353.09699272072,53521.965545733125,73815.61560599903,56444.28109967003
18,0.8070135232462765,0.7680070768189579,0.8647691311418482,0.8445534052573122,0.7301501013975044,0.768037955315023,0.7859623873405163,0.8499362697315138,0.7981375993374175,0.7954979590947305,0.8491525730232652,0.8320226886395904,0.5917899212341776,,0.805048735540677,0.829119505270562,0.9503232625577566,71151.59242653337,64729.48820188247,69855.6928224921,88024.24764814311,89102.49759710365,75246.35219831145,77484.57591938807,79394.1577766526,90320.59925829459,95206.0875021383,74438.78242030214,43331.58603534715,46536.203854301,30975.915716797965,60320.61432017629,84302.4763968084,74721.00953558518
19,0.8327562903126188,0.7692766540012493,0.864557209656751,0.8464163573724135,0.7782690296498813,0.7816510405846879,0.8151559469268191,0.8234082870810846,0.8137025870668824,0.8522820714901361,0.7894072516434995,0.8661751154304821,0.5393060039354003,,0.822824914551604,0.834568487499535,0.9497751460772511,32106.70400934331,31277.091570929642,29815.606304581826,44925.42094899502,49183.29690893213,29203.02478660859,36881.18369154882,41852.41534591313,33294.42128534946,33521.506035781415,21420.707498446594,22307.60460135788,22028.2786087086,11321.869957471683,21983.68945909412,31099.896514292617,41438.63125587544
20,0.8137207819362694,0.7998829397606729,0.873953703692134,0.874361990258831,0.7552951877126386,0.8272283550776219,0.7855961544053569,0.8348670560139293,0.818151273061815,0.8098200073345051,0.8474760078543946,0.867985716363133,0.539354019399045,,0.8554664628652341,0.800512926797753,0.9564541211294814,53558.317591005936,55703.71840648697,44801.15219857584,98018.57316376068,82306.50833187858,71455.1719403905,84323.47475750613,57670.7531677315,61902.74725112926,82416.06308051173,45991.873191262304,41359.14082495044,42332.15164365546,16212.392655296868,47949.25504906528,65798.25532374803,67228.90372508272
21,0.8460638910838788,0.7883340513294257,0.8763628500627394,0.8952760720824775,0.7939645766884889,0.8478662601743473,0.8591682492784605,0.8480344015252231,0.8440306840997807,0.8443004722827551,0.8215076950290897,0.8911267324769643,0.5298603225690971,,0.8456311726402639,0.8361669990200292,0.9815818115391037,70640.73244024016,70156.28944537186,75086.20927390212,61231.92565346231,87715.90570242894,82900.98243283539,102010.79891539208,72453.46659826333,72696.83585890377,98605.34813256867,58569.13453313439,37434.89181263129,55299.89716212864,27837.355051203867,55711.31250214318,73640.61440943016,75086.52603527701
22,0.8427320425019287,0.8040616897342092,0.8955384480675302,0.8848788787699499,0.7742143486243694,0.8107419686172206,0.822137081141051,0.8746593825777402,0.8278510994408623,0.8408260586780351,0.8487663211953335,0.8825387109546415,0.5590701731666515,,0.8436926521691194,0.8316855794507437,0.9734594923397465,25803.503803252974,29957.65785192005,28091.703341242523,32009.7374906251,42523.60750887623,41836.91997120968,32187.843073117157,35138.78123557213,25017.150216813192,38036.710173603075,21807.299595157823,18425.51678303907,22646.92149742768,12134.893366844495,22150.931618465933,25402.41556736679,36175.18914991741
23,0.8343372334341793,0.7927885229964006,0.8888474907629786,0.8822737131532933,0.7654892406855998,0.8061613442501308,0.8112192819708471,0.8726973661233304,0.8226544108444032,0.8397429648528705,0.84513881219328,0.8800862789464642,0.5649707176605784,,0.8436836733322284,0.829533484656996,0.9823355007165105,30993.35697669719,39637.07273603752,28311.12773653061,38752.38930959661,49206.69404811153,53492.69387949724,39946.8390384453,24365.744114765814,32766.685069391093,52284.518420036286,23949.06091616547,25611.63860978781,18637.693122700763,11873.793291125729,27484.496460385715,35146.771603004294,40065.746581880754
24,0.8161672129062966,0.8137334618180604,0.8778951015049986,0.8648202147573938,0.8270651938541274,0.7773498221160148,0.7887269410977171,0.8319264045680838,0.8027620300657199,0.8605111770709991,0.7961749262214277,0.9029904881731463,0.43709390451705965,,0.8377697796880103,0.79389687091691,0.9335039060009465,70097.4775232408,78325.56394509057,88424.62576837429,124822.44831279974,109742.47307237702,67386.09244748618,84364.1893176679,107647.98565144668,96548.90327850489,99480.39446369033,77081.48035702853,41723.33629809231,49207.29565107277,29788.462535772866,66024.17783733475,91363.57921466658,69570.3201996304
25,0.8409169600908009,0.7878879203489562,0.8956227221654203,0.8882874979768859,0.7748557739581463,0.8121800045422237,0.8196837291908136,0.874353135061672,0.8299703791352103,0.8462662847424046,0.850005986107101,0.886480590818136,0.5683428110408458,,0.8459696327993562,0.8395731693296348,0.9840428494338509,27797.196731369648,40035.693554225654,28072.98731099457,36740.91384637488,47012.93930343946,52639.158094742044,41641.44706417633,21724.088893769807,35382.42752319222,48357.64456522874,21284.320026543926,25787.313719105412,21520.49992769731,12575.780850871384,28850.313330033332,37048.89851603104,43023.686390982984
26,0.8216027406027923,0.8027333687301519,0.8674965080250594,0.8843644151668948,0.7585479738457978,0.8266900939334212,0.8261563596360949,0.867860735184198,0.8265929322512269,0.825955065464736,0.8180091093991155,0.8691986224581529,0.5609632988253332,,0.8378918408442774,0.8201382650049885,0.9890538152565989,66320.99676198384,40675.07381312906,45140.69652543208,98750.14920044132,60965.9064757388,65749.831972534,75940.50501844783,67401.98549661934,79038.11321426636,79333.0730605941,42056.06966035153,33464.978703483626,25981.388432273172,20782.90460387758,52346.98374488096,71151.48129762069,65060.7792725869
27,0.8206377848244036,0.8224152132404882,0.8680342207598545,0.8819260977844884,0.7701316842342545,0.8305244202075583,0.8248768670374882,0.8573028953067438,0.8259005133783016,0.8249037371119192,0.8208685487404357,0.86840428955272,0.554790250259288,,0.8378905381146216,0.8223289602292517,0.9793378651294935,49058.55676567141,36768.89956860499,45546.379576933985,95884.40049080312,49753.91626262319,58438.92904655887,68536.56863060051,49057.77888493363,71483.68723404274,66143.00737752276,36234.41034984858,23332.938298107092,24042.776318318658,17842.89064492321,46517.632143917544,64088.076566521755,43333.61280847295
28,0.8457320063213715,0.7879734417760025,0.8770109664188721,0.9006427570581578,0.7892177271116901,0.8459156540038986,0.8552103602584852,0.8479054638171528,0.8493202771512345,0.8461985167538215,0.8211319107755255,0.8907191022185733,0.5296179472791094,,0.8445599172465748,0.8353514935919081,0.9823286847269049,56455.52493495919,55137.09971394644,51024.84009604545,61073.53816334942,70189.44008384418,47798.88939174843,69017.47939119056,46283.984669304446,66453.39696245191,67280.8687616612,44659.060035170674,35988.70295684757,41537.39319325255,24943.04677477974,46595.99778778095,65536.15218421935,84523.37997807475
29,0.8365074458853654,0.8039011482098333,0.8918881933554069,0.8840784337397868,0.7660753395990909,0.8076197503822183,0.8146669523853965,0.8808759535248415,0.8233932573751421,0.8395080554341636,0.8494783663191893,0.8816782626356221,0.5680502538167538,,0.8510157844491549,0.8293604484837263,0.9817843484621543,31436.485190861888,36953.93331896122,30949.578332789733,40562.08916159891,54487.29090254054,56696.86073915905,42120.49604393625,32313.470410565766,33499.44790216234,53419.74578627205,26267.874888861683,22351.562142873416,20201.88493082484,13074.785703185054,28162.802999438907,37113.865166411466,42381.12607249853
30,0.8134577533224565,0.8243316596198398,0.857621568439911,0.8711199682707227,0.8332638119263178,0.7850147470388296,0.8016664517929143,0.8110009461446249,0.8209896658307085,0.8186373672421794,0.8096204822444943,0.90179142130914,0.45345563989882304,,0.8469924844657633,0.7912749763368171,0.9464295429377568,50910.67994989613,39201.059064872104,38334.26523963359,61868.993663130896,45960.82422338544,55792.39428830397,45451.26321823229,55342.28773241934,57815.1323728376,52702.57865625325,43256.39627466191,27214.376230008704,27106.990221550837,22158.205029296085,38032.06518641062,49144.276619089265,52715.256217581504
31,0.8125834903918225,0.8312596492585661,0.88045800927242,0.8676171144731166,0.7375192299603198,0.7951383813218145,0.7855956952881602,0.8657101307580394,0.8006889244588179,0.8022626280420703,0.8587576964538748,0.8716005571042412,0.4945516831848594,,0.8807489823544793,0.7897022908111949,0.9556442344043546,38330.63828207515,37936.533211193775,34656.80976070702,40521.782381071826,41181.73225495262,52156.83664517315,48977.84275860134,40285.446891006235,41533.26409286239,58118.42303541973,34143.65488715873,27115.402128422822,26780.71119509986,12429.482262534062,33946.51458101551,45415.81354358223,43539.10834520084
32,0.8517341598695128,0.7593219119673648,0.858847180441109,0.8443412171368547,0.7449689121254242,0.7753849990692506,0.8146035725296195,0.8316085391082626,0.8073318308423387,0.8417055224509404,0.8060583994955376,0.8476777450314243,0.5794247751348411,,0.8166900031134424,0.8467930089650041,0.9591847244739881,95187.36876444978,92787.3663870994,103381.5126998151,131667.39787974622,116352.78619919416,85319.24848855734,91266.27600326372,105796.11521704211,121511.58120031308,135043.4766735328,88243.86973305768,52295.37282356665,68151.54059199254,36374.779379835716,79222.88473563448,100632.10637106594,93972.98070380498
33,0.8223779468079879,0.8093893639246772,0.8819685421611438,0.8775797948338592,0.7495025733686385,0.7995142504462857,0.7948576704871432,0.8567542264344775,0.8144167110177537,0.8264554201872134,0.8468019038537945,0.8727506163675408,0.5557098289814142,,0.8570107744699608,0.8214807062185517,0.972169678865343,41013.058498264865,30575.933462015615,33663.824788157566,34163.93109180049,47373.98494500137,65485.30392510599,51200.404852299354,31039.895841357953,38719.163076302226,61778.53233619714,29584.525077781916,20784.888415625122,24727.37650357381,16649.787516366287,31352.463114733622,37446.913008712305,40445.309911127566
34,0.8383638263996623,0.833300680512643,0.8940294675104553,0.8875172176272305,0.7448637629160774,0.8190331204977767,0.8135101604229111,0.8587511221791331,0.825726181630406,0.8422697524403723,0.8491546032312279,0.8716652658429587,0.5306533334477761,,0.875948599851139,0.8189840499919013,0.9619731670089094,40860.622470844886,35503.318732094485,33435.15521320833,59592.07604270356,37166.08791421767,60129.44358800237,57053.16870108022,33036.87821180522,51367.40204675542,70630.91230045004,27143.140678462154,21805.375161759577,23431.265183625583,12785.28684517545,34152.67810532723,45461.380881489036,40950.217641241245
35,0.8494196315479094,0.7915947402993521,0.8835340038933955,0.90554010008712,0.7889930527811824,0.8409928177540025,0.8494459550118001,0.852090550064047,0.8574729892659236,0.8519335271276439,0.8244571753884634,0.8944940163098564,0.5324444494241584,,0.8477308763523814,0.8392672703348519,0.9864340127318044,31925.01337234225,34855.03069391968,32789.15953191743,39271.95128168904,57065.95026474438,27798.066587392233,35168.95180490926,45269.331659910866,28042.844285526484,29611.909628451296,22884.66784084372,24321.76067650773,18323.789756954087,12705.797109519364,23472.588621218823,30220.4863770327,26829.385171407648
36,0.7968375736169456,0.7733135644237725,0.8779655634913256,0.8663117721994796,0.7276223310803023,0.7848017708828042,0.7609765559983345,0.8688485642304918,0.807233162636766,0.8254271315531949,0.8243354363333825,0.8617787073730977,0.5707755618321759,,0.8284443267583576,0.7924856984908316,0.9604516692598927,58441.571921633586,56066.84911953357,42452.91448514672,80862.65870524189,70522.58521409202,78022.09852449171,74233.9860168294,58863.916950044004,70074.89924986807,86846.96387664924,37571.207143787,40417.47532117512,42792.13646224662,13833.318177592182,46194.88015519988,63899.985681294136,68363.12026048197
37,0.8217919716106409,0.7468293090603039,0.8699708072750016,0.8443541694774391,0.7948819991077232,0.7809300707865359,0.7989922214265504,0.8357694986406964,0.8071646363219428,0.837873831957516,0.8081474828397351,0.8633919928182726,0.5544424992732828,,0.8277937032170494,0.847275720583449,0.942534207315828,72043.03885560896,64488.11758717602,58951.43120810193,69617.69653098173,67191.26448156094,77047.2535987175,75567.49499241817,59816.04492388448,67301.31302819215,75328.61684060998,50567.205700346116,37296.089896148354,53773.3746522889,27015.62988284533,51502.70265066545,60628.06542385852,71621.01778166555
38,0.8365442949514167,0.7693748910978383,0.8901536674356485,0.8812816820109531,0.7719441788417544,0.8113979452277629,0.8168691458891879,0.8643035446703581,0.8275500805275612,0.8430594413989436,0.8484484106864371,0.8816525067049362,0.5671251226779165,,0.8419095680627156,0.8461963520422383,0.9669260836551281,35310.21171565607,50406.920045037776,37252.658044585194,41338.49649706371,52626.11591394844,62183.928691558336,44769.57174389111,52129.90019878325,35130.81111762821,54635.37900780317,33484.63362132586,26681.480038820413,35748.21476735248,17901.33256542494,29568.86070701342,39071.88170260695,51568.92972839262
39,0.8493994775270596,0.7918769863037715,0.8858225545090255,0.9027517321063456,0.7895235618185912,0.84526004279245,0.8501519536158021,0.8482572096401023,0.8565894129909671,0.8518774413287298,0.8237728120653023,0.8940038885097021,0.5322239860270054,,0.8471797425661913,0.8393512056174974,0.9869598790184703,43831.09947456587,47340.085987950406,46343.917974084165,51213.40589426864,61151.3198921832,69782.87470396035,58061.323334374356,43204.92879427224,49498.66330796481,61729.612767793886,42058.22468487387,39674.51262133215,27121.767834208204,23435.137933468817,39889.1226379545,55547.8446630699,54617.57641743453
40,0.817558567940421,0.7957217993261706,0.8738543954835418,0.8595345679018099,0.8039623083147607,0.7832230005516624,0.7950019991867084,0.8366169378843392,0.8015100015944527,0.8447484768191788,0.7885345213685964,0.8827192936127765,0.4940859754115624,,0.8580462763523035,0.8215172185790564,0.9510782423587338,52341.38191538018,39519.267576748025,46957.12267440551,93449.91306615161,56458.79637443635,53040.854725532394,67889.99888314749,67774.3524117025,64681.25825338795,69707.25903553508,22494.244968731167,22758.43461795656,23989.197265360042,12440.512654540273,39789.99639808821,54880.33806410558,46236.52563700128
41,0.8350136016007572,0.7679640397809099,0.8674430474923225,0.8632293875047707,0.7750677340648054,0.7944959581381889,0.8184065027896669,0.8273415854107089,0.8344876282399214,0.8567264294732565,0.7956719824200728,0.8706416880596399,0.5461376129189389,,0.8201622996488989,0.8362756702823665,0.9590872866293745,26609.028206441028,31996.265253154845,31282.447773534914,37403.733274142985,51816.70200800137,25060.003580167922,38203.5859926316,40510.650459202596,33452.75549548688,29931.83896555088,21681.99088382265,17554.087127779512,17537.2850037283,10452.504976115706,22698.45754760693,30147.63280105616,33477.798820670105
42,0.8280404953071924,0.7724776370316995,0.8988447764827787,0.8711935646097768,0.768428089046412,0.7975558052765118,0.801037878499546,0.8278944711551256,0.8242668070407452,0.8394546531886573,0.837117701123173,0.8715293665891006,0.5558120371827198,,0.8363599809967135,0.8286168528740662,0.9486218141976706,80966.18952527514,69243.62523385376,61650.605590186904,78720.48299452168,88462.62474728868,84712.5907883466,66786.09524522648,80480.5651385582,84158.92624269392,107448.05574224477,56733.28394815982,49940.14204368396,47636.85027648796,21553.893898659797,64653.10981319798,87311.20543532695,76303.12189334349
43,0.8179528398478649,0.8281005499033665,0.8831191290007508,0.8821061665536594,0.7507820015990722,0.8096629575020085,0.7917492217048744,0.8564013793695695,0.8116775178303723,0.8201048625196474,0.8474798301819689,0.8688660124728428,0.528024200502302,,0.8725081661507419,0.7985749303857475,0.968863208012581,43215.801469070895,29546.240367494673,36043.566660765195,72535.38499531923,41386.89636598831,64577.25860057109,55408.284762311225,34661.56179260376,54875.13762237209,61774.431220851526,28609.59225079312,20920.82114883735,23017.059130946014,15986.522754574191,37293.00170147929,48327.40996411244,38494.58342682657
44,0.8369826697526959,0.7990644582477607,0.8928732233571496,0.8831105070332919,0.7646542140315592,0.8070962711481983,0.8144366246657038,0.8801641242815346,0.8229426411459451,0.837411621669139,0.8492551457958984,0.8802413195017398,0.5686661579708424,,0.8470398355048351,0.8288968525818612,0.9772318017475148,25663.927631433704,29956.52470236532,30643.317336673474,32432.06900887862,44110.842707139906,54957.15036379555,40449.77965806584,31883.404926365885,30102.116087698472,49485.1553634682,24685.62288331414,20576.593187074195,23109.519147178726,13434.127042934006,26754.57712087275,33718.215718839456,39943.29230814466
45,0.8130549362882923,0.823214936815755,0.8602288728725098,0.8640110680577511,0.7653792301648915,0.7899196522634984,0.8028616930609831,0.8341747146648238,0.8017758214453177,0.8192643297880859,0.8075885567824673,0.8640588904426935,0.44326782177072743,,0.8615094920383836,0.805109550717022,0.9428921021528679,50719.32381912597,36395.50805222825,36290.244811661556,93358.0235754668,49559.96947443104,52147.766007387305,62391.45764307308,61825.53904295065,65626.17880002984,64537.04465300718,31873.10159093612,26159.43819277033,22581.173244569076,16581.89667334228,39886.42506630565,54832.87950597112,54550.223199186556
46,0.837244386890235,0.7481375858239746,0.8657372888643938,0.8786839462670593,0.7505469789780352,0.8646216321382183,0.8488903801183942,0.8404350287068391,0.8493568617007902,0.8497190802497391,0.8128127468883143,0.8663735475810572,0.5581507167239258,,0.823816723453336,0.8507396493811735,0.9637187164559318,77252.01664428988,80351.66361123732,99674.24572186102,104350.48270626274,90779.93676263525,99710.8437235099,101968.11267711256,82537.11039725193,82645.24902010024,125667.41430075248,66682.58123406343,45142.91096577635,66703.78593188166,33998.64530002829,79251.5891444167,104693.484283609,94341.3368304857
47,0.8304996969265436,0.8033720048494031,0.8804349584111258,0.875728626083836,0.7640053056189436,0.7999446473648805,0.8094374488083509,0.8363274001070552,0.8294618399987099,0.816981549371386,0.8511645815383473,0.856265625351702,0.5398227015489581,,0.8403143886737201,0.8219931414868911,0.9565424951042124,77255.87493883813,79631.49448793019,60691.84007714798,107488.09099038072,108289.74016742925,101689.65410165611,97818.13316456472,73303.98784482536,100705.6730184084,91837.55822102433,67978.38411106881,60182.68218534639,54566.758789287465,25469.364886434556,69780.85897537685,87394.4210041523,97430.57517042694
