,0
257,9
258,2
259,3
260,5
261,12
262,8
263,3
264,6
265,2
266,3
267,2
268,3
269,5
270,5
271,6
272,2
273,2
274,2
275,2
276,7
277,6
278,2
279,4
280,5
281,2
282,5
283,2
284,3
285,5
286,3
287,6
288,6
289,8
290,5
291,5
292,3
293,2
294,5
295,6
296,2
297,2
298,0
299,2
300,6
301,2
302,6
303,5
304,3
305,5
306,1
307,6
308,5
309,2
310,3
311,14
312,3
313,6
314,3
315,5
316,6
317,2
318,12
319,7
320,2
321,5
322,5
323,3
324,3
325,3
326,2
327,6
328,0
329,3
330,2
331,3
332,3
333,6
334,7
335,5
336,6
337,2
338,2
339,3
340,2
341,3
342,3
343,4
344,8
345,10
346,6
347,6
348,1
349,6
350,12
351,3
352,5
353,3
354,2
355,3
356,3
357,1
358,3
359,7
360,6
361,2
362,6
363,6
364,5
365,13
366,6
367,3
368,5
369,2
370,2
371,2
372,3
373,2
374,2
375,5
376,5
377,1
378,6
379,5
380,3
381,6
382,1
383,5
384,5
385,14
386,6
387,14
388,2
389,13
390,4
391,5
392,7
393,7
394,3
395,3
396,2
397,4
398,3
399,3
400,1
401,0
402,2
403,3
404,1
405,6
406,5
407,2
408,5
409,16
410,3
411,2
412,3
413,1
414,5
415,7
416,4
417,2
418,2
419,6
420,1
421,3
422,3
423,3
424,3
425,2
426,6
427,6
428,5
429,3
430,3
431,7
432,7
433,8
434,7
435,3
436,2
437,5
438,6
439,2
440,2
441,14
442,2
443,2
444,16
445,9
446,3
447,5
448,3
449,3
450,6
451,3
452,5
453,4
454,8
455,13
456,14
457,1
458,8
459,3
460,6
461,7
462,0
463,5
464,8
465,2
466,3
467,6
468,5
469,13
470,2
471,6
472,2
473,2
474,5
475,0
476,3
477,3
478,3
479,6
480,15
481,2
482,2
483,1
484,3
485,6
486,14
487,1
488,14
489,2
490,7
491,2
492,4
493,2
494,3
495,3
496,8
497,7
498,5
499,2
500,6
501,14
502,6
503,3
504,4
505,5
506,3
507,5
508,6
509,5
510,0
511,7
512,6
513,2
514,5
515,6
516,7
517,3
518,12
519,3
520,9
521,2
522,14
523,14
524,5
525,2
526,5
527,6
528,1
529,6
530,13
531,3
532,16
533,5
534,12
535,5
536,0
537,6
538,11
539,3
540,4
541,13
542,2
543,3
544,3
545,7
546,8
547,5
548,1
549,1
550,3
551,1
552,6
553,16
554,14
555,4
556,3
557,14
558,2
559,2
560,7
561,0
562,7
563,3
564,0
565,2
566,2
567,6
568,2
569,6
570,5
571,6
572,13
573,6
574,4
575,8
576,5
577,5
578,3
579,0
580,5
581,6
582,3
583,6
584,16
585,6
586,1
587,5
588,5
589,2
590,5
591,3
592,2
593,3
594,1
595,7
596,2
597,3
598,2
599,5
600,5
601,2
602,7
603,5
604,5
605,2
606,15
607,3
608,3
609,5
610,2
611,2
612,6
613,14
614,6
615,1
616,6
617,2
618,6
619,0
620,3
621,5
622,5
623,3
624,2
625,3
626,7
627,4
628,10
629,6
630,6
631,7
632,8
633,6
634,6
635,14
636,2
637,1
638,3
639,8
640,10
641,7
642,3
643,2
644,10
645,8
646,2
647,6
648,15
649,2
650,3
651,2
652,1
653,7
654,9
655,3
656,6
657,0
658,2
659,3
660,7
661,7
662,4
663,13
664,2
665,2
666,6
667,16
668,0
669,14
670,8
671,7
672,3
673,16
674,2
675,6
676,3
677,7
678,3
679,2
680,2
681,2
682,2
683,3
684,5
685,2
686,13
687,5
688,12
689,6
690,6
691,2
692,11
693,7
694,8
695,1
696,5
697,5
698,7
699,3
700,3
701,7
702,3
703,11
704,5
705,5
706,3
707,5
708,11
709,5
710,2
711,5
712,1
713,12
714,2
715,8
716,3
717,2
718,5
719,5
720,7
721,5
722,13
723,6
724,0
725,8
726,3
727,14
728,6
729,4
730,5
731,3
732,0
733,2
734,0
735,3
736,2
737,9
738,2
739,2
740,3
741,0
742,8
743,0
744,14
745,2
746,7
747,5
748,5
749,2
750,6
751,3
752,13
753,2
754,7
755,6
756,2
757,2
758,3
759,3
760,6
761,6
762,15
763,3
764,2
765,3
766,1
767,2
768,13
769,5
770,16
771,2
772,7
773,7
774,2
775,2
776,6
777,5
778,3
779,3
780,5
781,5
782,6
783,2
784,13
785,5
786,3
787,0
788,3
789,5
790,2
791,6
792,7
793,5
794,1
795,13
796,2
797,5
798,5
799,4
800,6
801,3
802,3
803,5
804,8
805,1
806,6
807,5
808,5
809,6
810,6
811,6
812,2
813,2
814,14
815,6
816,2
817,2
818,13
819,2
820,2
821,3
822,6
823,2
824,5
825,2
826,6
827,3
828,4
829,6
830,2
831,6
832,14
833,6
834,8
835,8
836,3
837,3
838,13
839,7
840,7
841,3
842,3
843,9
844,7
845,8
846,8
847,2
848,6
849,3
850,5
851,2
852,8
853,8
854,7
855,2
856,3
857,2
858,2
859,2
860,7
861,3
862,14
863,1
864,3
865,2
866,2
867,2
868,2
869,5
870,3
871,6
872,5
873,6
874,5
875,6
876,2
877,8
878,3
879,0
880,6
881,8
882,6
883,16
884,2
885,3
886,3
887,5
888,3
889,6
890,3
891,7
892,2
893,14
894,2
895,7
896,5
897,7
898,2
899,0
900,8
901,7
902,5
903,15
904,3
905,3
906,4
907,8
908,14
909,3
910,2
911,7
912,6
913,6
914,15
915,3
916,5
917,5
918,7
919,3
920,2
921,0
922,5
923,4
924,5
925,8
926,6
927,15
928,3
929,6
930,3
931,2
932,3
933,3
934,0
935,6
936,5
937,7
938,2
939,1
940,3
941,6
942,3
943,6
944,14
945,5
946,5
947,6
948,14
949,8
950,2
951,16
952,14
953,6
954,3
955,5
956,5
957,5
958,2
959,5
960,3
961,0
962,5
963,3
964,1
965,5
966,5
967,6
968,15
969,5
970,2
971,7
972,7
973,3
974,2
975,0
976,3
977,5
978,3
979,2
980,14
981,2
982,10
983,6
984,2
985,3
986,0
987,6
988,15
989,7
990,12
991,3
992,2
993,6
994,5
995,3
996,6
997,6
998,13
999,2
1000,3
1001,5
1002,2
1003,6
1004,3
1005,7
1006,6
1007,2
1008,2
1009,2
1010,5
1011,2
1012,6
1013,3
1014,3
1015,2
1016,3
1017,5
1018,2
1019,3
1020,3
1021,6
1022,7
1023,3
1024,3
1025,2
1026,5
1027,2
1028,6
1029,2
1030,5
1031,3
1032,8
1033,2
1034,2
1035,3
1036,5
1037,6
1038,8
1039,6
1040,6
1041,3
1042,14
1043,2
1044,6
1045,2
1046,15
1047,6
1048,3
1049,5
1050,7
1051,6
1052,15
1053,5
1054,3
1055,3
1056,3
1057,3
1058,16
1059,7
1060,2
1061,6
1062,0
1063,5
1064,6
1065,3
1066,1
1067,3
1068,3
1069,5
1070,6
1071,3
1072,2
1073,2
1074,11
1075,3
1076,0
1077,6
1078,2
1079,8
1080,2
1081,3
1082,3
1083,0
1084,6
1085,3
1086,8
1087,2
1088,2
1089,4
1090,6
1091,3
1092,3
1093,3
1094,3
1095,2
1096,5
1097,5
1098,2
1099,0
1100,3
1101,0
1102,5
1103,2
1104,3
1105,1
1106,2
1107,3
1108,3
1109,0
1110,9
1111,6
1112,6
1113,10
1114,3
1115,5
1116,7
1117,8
1118,2
1119,10
1120,3
1121,13
1122,5
1123,5
1124,2
1125,0
1126,3
1127,1
1128,3
1129,3
1130,6
1131,7
1132,7
1133,2
1134,6
1135,3
1136,2
1137,2
1138,2
1139,2
1140,14
1141,3
1142,5
1143,6
1144,0
1145,4
1146,3
1147,0
1148,13
1149,8
1150,0
1151,3
1152,2
1153,6
1154,5
1155,7
1156,2
1157,7
1158,2
1159,3
1160,5
1161,9
1162,15
1163,8
1164,3
1165,2
1166,3
1167,6
1168,5
1169,2
1170,6
1171,2
1172,5
1173,3
1174,0
1175,7
1176,2
1177,6
1178,2
1179,3
1180,1
1181,5
1182,2
1183,16
1184,6
1185,6
1186,3
1187,8
1188,5
1189,6
1190,14
1191,3
1192,2
1193,5
1194,14
1195,5
1196,6
1197,16
1198,6
1199,6
1200,3
1201,6
1202,6
1203,3
1204,4
1205,6
1206,8
1207,9
1208,0
1209,7
1210,7
1211,11
1212,9
1213,7
1214,5
1215,6
1216,13
1217,8
1218,3
1219,14
1220,12
1221,11
1222,7
1223,3
1224,4
1225,5
1226,7
1227,6
1228,6
1229,1
1230,4
1231,6
1232,3
1233,14
1234,14
1235,2
1236,8
1237,2
1238,12
1239,5
1240,13
1241,6
1242,3
1243,6
1244,7
1245,3
1246,2
1247,1
1248,1
1249,7
1250,6
1251,12
1252,6
1253,6
1254,3
1255,1
1256,3
1257,2
1258,10
1259,2
1260,7
1261,8
1262,5
1263,1
1264,2
1265,0
1266,5
1267,2
1268,2
1269,2
1270,0
1271,10
1272,11
1273,0
1274,7
1275,3
1276,3
1277,7
1278,2
1279,5
1280,10
1281,5
1282,3
1283,7
1284,8
1285,5
1286,3
1287,5
1288,5
1289,3
1290,6
1291,0
1292,2
1293,2
1294,5
1295,5
1296,6
1297,2
1298,6
1299,2
1300,6
1301,6
1302,2
1303,5
1304,3
1305,5
1306,12
1307,13
1308,3
1309,5
1310,4
1311,6
1312,4
1313,10
1314,7
1315,0
1316,6
1317,8
1318,7
1319,6
1320,2
1321,2
1322,2
1323,6
1324,6
1325,3
1326,0
1327,1
1328,0
1329,3
1330,7
1331,5
1332,16
1333,5
1334,5
1335,12
1336,6
1337,6
1338,2
1339,6
1340,7
1341,3
1342,3
1343,6
1344,0
1345,6
1346,2
1347,8
1348,5
1349,0
1350,0
1351,5
1352,2
1353,5
1354,3
1355,4
1356,6
1357,3
1358,2
1359,3
1360,2
1361,3
1362,3
1363,9
1364,14
1365,8
1366,6
1367,1
1368,5
1369,15
1370,3
1371,7
1372,5
1373,7
1374,7
1375,7
1376,6
1377,2
1378,2
1379,3
1380,3
1381,2
1382,3
1383,8
1384,8
1385,2
1386,5
1387,6
1388,5
1389,0
1390,3
1391,6
1392,8
1393,3
1394,1
1395,16
1396,3
1397,1
1398,3
1399,0
1400,7
1401,2
1402,2
1403,14
1404,3
1405,6
1406,11
1407,3
1408,8
1409,5
1410,2
1411,5
1412,0
1413,2
1414,6
1415,3
1416,2
1417,3
1418,2
1419,1
1420,3
1421,7
1422,5
1423,13
1424,14
1425,3
1426,5
1427,2
1428,6
1429,3
1430,2
1431,6
1432,6
1433,11
1434,2
1435,6
1436,2
1437,14
1438,8
1439,3
1440,5
1441,1
1442,3
1443,2
1444,5
1445,4
1446,6
1447,3
1448,7
1449,5
1450,2
1451,13
1452,3
1453,6
1454,7
1455,5
1456,5
1457,14
1458,4
1459,2
1460,5
1461,3
1462,7
1463,1
1464,6
1465,3
1466,6
1467,11
1468,1
1469,5
1470,3
1471,6
1472,7
1473,5
1474,3
1475,7
1476,3
1477,2
1478,2
1479,6
1480,2
1481,5
1482,0
1483,4
1484,6
1485,3
1486,6
1487,3
1488,13
1489,1
1490,8
1491,3
1492,3
1493,1
1494,3
1495,7
1496,2
1497,6
1498,2
1499,6
1500,5
1501,6
1502,2
1503,14
1504,5
1505,6
1506,14
1507,14
1508,3
1509,3
1510,7
1511,2
1512,6
1513,2
1514,4
1515,4
1516,6
1517,6
1518,2
1519,2
1520,7
1521,4
1522,6
1523,7
1524,7
1525,6
1526,0
1527,2
1528,0
1529,6
1530,5
1531,0
1532,5
1533,3
1534,6
1535,3
1536,6
1537,9
1538,0
1539,3
1540,3
1541,2
1542,3
1543,6
1544,13
1545,14
1546,8
1547,3
1548,0
1549,3
1550,14
1551,5
1552,7
1553,4
1554,6
1555,5
1556,2
1557,6
1558,3
1559,6
1560,2
1561,8
1562,7
1563,2
1564,1
1565,6
1566,5
1567,3
1568,2
1569,3
1570,10
1571,7
1572,14
1573,7
1574,3
1575,2
1576,16
1577,4
1578,6
1579,5
1580,3
1581,6
1582,6
1583,6
1584,2
1585,3
1586,3
1587,2
1588,6
1589,10
1590,2
1591,6
1592,3
1593,5
1594,14
1595,15
1596,5
1597,6
1598,5
1599,3
1600,5
1601,8
1602,5
1603,6
1604,2
1605,7
1606,3
1607,0
1608,1
1609,1
1610,5
1611,6
1612,16
1613,6
1614,3
1615,7
1616,1
1617,8
1618,7
1619,1
1620,6
1621,5
1622,0
1623,2
1624,4
1625,3
1626,6
1627,8
1628,5
1629,1
1630,11
1631,2
1632,5
1633,3
1634,13
1635,11
1636,2
1637,4
1638,5
1639,3
1640,5
1641,5
1642,2
1643,5
1644,3
1645,3
1646,5
1647,5
1648,12
1649,6
1650,6
1651,5
1652,3
1653,3
1654,3
1655,3
1656,8
1657,2
1658,6
1659,6
1660,3
1661,14
1662,0
1663,6
1664,14
1665,8
1666,13
1667,2
1668,3
1669,3
1670,7
1671,8
1672,5
1673,2
1674,5
1675,3
1676,2
1677,8
1678,5
1679,4
1680,3
1681,12
1682,2
1683,5
1684,14
1685,3
1686,14
1687,3
1688,3
1689,5
1690,2
1691,5
1692,14
1693,2
1694,2
1695,9
1696,3
1697,4
1698,6
1699,5
1700,6
1701,6
1702,6
1703,4
1704,2
1705,3
1706,6
1707,14
1708,3
1709,6
1710,2
1711,3
1712,8
1713,5
1714,1
1715,3
1716,6
1717,2
1718,5
1719,6
1720,6
1721,6
1722,8
1723,2
1724,2
1725,1
1726,2
1727,5
1728,5
1729,10
1730,5
1731,7
1732,2
1733,16
1734,6
1735,0
1736,2
1737,6
1738,3
1739,7
1740,5
1741,5
1742,6
1743,6
1744,5
1745,4
1746,6
1747,3
1748,5
1749,8
1750,0
1751,5
1752,4
1753,4
1754,3
1755,5
1756,3
1757,7
1758,12
1759,6
1760,5
1761,8
1762,3
1763,3
1764,6
1765,6
1766,2
1767,2
1768,3
1769,8
1770,6
1771,0
1772,3
1773,5
1774,6
1775,2
1776,3
1777,1
1778,3
1779,6
1780,8
1781,14
1782,0
1783,0
1784,14
1785,5
1786,2
1787,13
1788,5
1789,5
1790,0
1791,2
1792,3
1793,3
1794,15
1795,14
1796,3
1797,5
1798,3
1799,2
1800,3
1801,4
1802,8
1803,5
1804,3
1805,3
1806,3
1807,3
1808,0
1809,1
1810,1
1811,13
1812,2
1813,5
1814,2
1815,5
1816,5
1817,7
1818,1
1819,7
1820,3
1821,14
1822,3
1823,8
1824,14
1825,3
1826,7
1827,3
1828,8
1829,2
1830,6
1831,0
1832,11
1833,2
1834,5
1835,3
1836,6
1837,5
1838,0
1839,5
1840,5
1841,2
1842,3
1843,3
1844,7
1845,5
1846,7
1847,0
1848,5
1849,12
1850,1
1851,6
1852,10
1853,6
1854,15
1855,3
1856,3
1857,7
1858,1
1859,7
1860,3
1861,5
1862,3
1863,2
1864,7
1865,7
1866,1
1867,7
1868,2
1869,2
1870,3
1871,11
1872,5
1873,6
1874,3
1875,3
1876,4
1877,3
1878,5
1879,2
1880,7
1881,6
1882,2
1883,3
1884,16
1885,6
1886,2
1887,12
1888,5
1889,16
1890,5
1891,3
1892,2
1893,2
1894,7
1895,2
1896,3
1897,10
1898,2
1899,6
1900,5
1901,6
1902,5
1903,6
1904,1
1905,5
1906,2
1907,7
1908,2
1909,6
1910,8
1911,0
1912,1
1913,6
1914,7
1915,3
1916,14
1917,6
1918,5
1919,13
1920,12
1921,1
1922,4
1923,12
1924,1
1925,7
1926,14
1927,14
1928,0
1929,9
1930,3
1931,15
1932,0
1933,6
1934,5
1935,2
1936,8
1937,3
1938,15
1939,6
1940,6
1941,3
1942,3
1943,5
1944,3
1945,3
1946,3
1947,8
1948,8
1949,3
1950,2
1951,2
1952,2
1953,2
1954,5
1955,4
1956,4
1957,16
1958,2
1959,8
1960,7
1961,2
1962,3
1963,5
1964,15
1965,2
1966,8
1967,5
1968,3
1969,8
1970,3
1971,3
1972,2
1973,6
1974,8
1975,7
1976,4
1977,2
1978,6
1979,2
1980,16
1981,5
1982,4
1983,3
1984,14
1985,0
1986,13
1987,0
1988,10
1989,3
1990,3
1991,3
1992,1
1993,3
1994,15
1995,6
1996,3
1997,3
1998,2
1999,3
2000,6
2001,3
2002,13
2003,8
2004,6
2005,7
2006,2
2007,1
2008,8
2009,5
2010,5
2011,5
2012,6
2013,0
2014,6
2015,3
2016,3
2017,2
2018,4
2019,12
2020,2
2021,0
2022,5
2023,3
2024,3
2025,7
2026,5
2027,3
2028,7
2029,3
2030,1
2031,3
2032,14
2033,3
2034,14
2035,3
2036,3
2037,2
2038,6
2039,5
2040,7
2041,6
2042,2
2043,4
2044,2
2045,2
2046,7
2047,6
2048,3
2049,2
2050,1
2051,4
2052,2
2053,3
2054,1
2055,12
2056,11
2057,5
2058,5
2059,6
2060,1
2061,1
2062,2
2063,3
2064,11
2065,7
2066,3
2067,5
2068,5
2069,5
2070,1
2071,14
2072,6
2073,2
2074,3
2075,8
2076,14
2077,3
2078,6
2079,4
2080,3
2081,2
2082,6
2083,13
2084,14
2085,1
2086,7
2087,5
2088,0
2089,3
2090,7
2091,2
2092,2
2093,2
2094,5
2095,2
2096,5
2097,5
2098,3
2099,6
2100,4
2101,8
2102,14
2103,12
2104,5
2105,5
2106,3
2107,2
2108,16
2109,2
2110,2
2111,7
2112,1
2113,2
2114,5
2115,6
2116,3
2117,0
2118,4
2119,2
2120,5
2121,2
2122,5
2123,5
2124,16
2125,5
2126,6
2127,6
2128,14
2129,2
2130,6
2131,3
2132,2
2133,14
2134,12
2135,3
2136,0
2137,5
2138,3
2139,7
2140,4
2141,6
2142,3
2143,5
2144,2
2145,2
2146,5
2147,6
2148,8
2149,2
2150,1
2151,2
2152,6
2153,5
2154,6
2155,4
2156,3
2157,5
2158,12
2159,8
2160,2
2161,2
2162,3
2163,2
2164,2
2165,16
2166,2
2167,13
2168,2
2169,11
2170,6
2171,3
2172,1
2173,10
2174,0
2175,3
2176,14
2177,5
2178,7
2179,6
2180,6
2181,8
2182,3
2183,13
2184,3
2185,2
2186,1
2187,6
2188,7
2189,3
2190,14
2191,2
2192,3
2193,3
2194,2
2195,5
2196,5
2197,8
2198,5
2199,13
2200,0
2201,7
2202,3
2203,8
2204,8
2205,5
2206,6
2207,2
2208,6
2209,5
2210,2
2211,6
2212,10
2213,8
2214,3
2215,3
2216,7
2217,2
2218,4
2219,3
2220,2
2221,14
2222,2
2223,7
2224,6
2225,5
2226,5
2227,3
2228,2
2229,5
2230,2
2231,6
2232,5
2233,5
2234,3
2235,6
2236,13
2237,5
2238,3
2239,1
2240,3
2241,3
2242,12
2243,5
2244,6
2245,3
2246,6
2247,8
2248,7
2249,2
2250,0
2251,15
2252,5
2253,6
2254,3
2255,2
2256,14
2257,4
2258,6
2259,5
2260,3
2261,1
2262,5
2263,14
2264,5
2265,2
2266,2
2267,11
2268,15
2269,2
2270,9
2271,5
2272,8
2273,6
2274,7
2275,3
2276,16
2277,14
2278,5
2279,4
2280,5
2281,3
2282,7
2283,8
2284,5
2285,0
2286,2
2287,4
2288,3
2289,11
2290,3
2291,0
2292,1
2293,7
2294,2
2295,5
2296,2
2297,6
2298,6
2299,6
2300,3
2301,14
2302,0
2303,6
2304,5
2305,6
2306,2
2307,2
2308,2
2309,2
2310,8
2311,7
2312,6
2313,9
2314,6
2315,2
2316,2
2317,2
2318,2
2319,2
2320,10
2321,6
2322,3
2323,3
2324,2
2325,3
2326,0
2327,11
2328,2
2329,5
2330,15
2331,8
2332,6
2333,6
2334,3
2335,3
2336,2
2337,7
2338,3
2339,2
2340,7
2341,5
2342,2
2343,5
2344,0
2345,3
2346,7
2347,5
2348,6
2349,6
2350,6
2351,3
2352,8
2353,3
2354,3
2355,13
2356,11
2357,6
2358,0
2359,5
2360,3
2361,12
2362,3
2363,2
2364,0
2365,6
2366,5
2367,5
2368,5
2369,2
2370,2
2371,6
2372,6
2373,6
2374,7
2375,3
2376,3
2377,7
2378,3
2379,2
2380,6
2381,5
2382,14
2383,3
2384,5
2385,0
2386,0
2387,3
2388,10
2389,7
2390,3
2391,15
2392,6
2393,2
2394,2
2395,3
2396,3
2397,7
2398,8
2399,2
2400,8
2401,6
2402,15
2403,5
2404,3
2405,5
2406,10
2407,2
2408,7
2409,2
2410,7
2411,6
2412,0
2413,1
2414,7
2415,2
2416,4
2417,6
2418,2
2419,5
2420,2
2421,2
2422,3
2423,6
2424,2
2425,6
2426,3
2427,8
2428,2
2429,15
2430,1
2431,6
2432,10
2433,5
2434,2
2435,2
2436,0
2437,3
2438,1
2439,6
2440,0
2441,5
2442,3
2443,8
2444,14
2445,5
2446,6
2447,3
2448,3
2449,6
2450,15
2451,2
2452,5
2453,3
2454,2
2455,14
2456,12
2457,4
2458,6
2459,5
2460,3
2461,3
2462,3
2463,8
2464,2
2465,4
2466,3
2467,7
2468,13
2469,0
2470,5
2471,4
2472,3
2473,5
2474,4
2475,5
2476,5
2477,3
2478,2
2479,5
2480,3
2481,3
2482,12
2483,5
2484,3
2485,2
2486,6
2487,7
2488,3
2489,7
2490,3
2491,7
2492,3
2493,5
2494,0
2495,2
2496,2
2497,9
2498,14
2499,3
2500,2
2501,2
2502,2
2503,2
2504,4
2505,2
2506,7
2507,0
2508,3
2509,14
2510,3
2511,3
2512,7
2513,3
2514,2
2515,6
2516,5
2517,2
2518,1
2519,2
2520,7
2521,8
2522,7
2523,3
2524,6
2525,5
2526,6
2527,14
2528,7
2529,2
2530,5
2531,2
2532,1
2533,13
2534,2
2535,4
2536,15
2537,2
2538,11
2539,3
2540,6
2541,3
2542,11
2543,1
2544,4
2545,5
2546,5
2547,0
2548,7
2549,1
2550,1
2551,1
2552,5
2553,8
2554,2
2555,2
2556,5
2557,14
2558,11
2559,12
2560,6
2561,13
2562,2
2563,7
2564,1
2565,16
2566,6
2567,2
2568,6
2569,6
2570,5
2571,2
2572,7
2573,4
2574,5
2575,6
2576,10
2577,0
2578,14
2579,5
2580,5
2581,6
2582,1
2583,1
2584,1
2585,6
2586,4
2587,2
2588,5
2589,5
2590,5
2591,6
2592,8
2593,2
2594,13
2595,11
2596,5
2597,8
2598,2
2599,14
2600,5
2601,2
2602,7
2603,4
2604,0
2605,1
2606,5
2607,5
2608,5
2609,2
2610,15
2611,7
2612,5
2613,1
2614,6
2615,2
2616,11
2617,4
2618,7
2619,6
2620,5
2621,5
2622,5
2623,1
2624,6
2625,6
2626,16
2627,7
2628,5
2629,5
2630,14
2631,6
2632,2
2633,5
2634,6
2635,6
2636,16
2637,16
2638,4
2639,14
2640,8
2641,5
2642,8
2643,14
2644,2
2645,10
2646,7
2647,1
2648,7
2649,6
2650,2
2651,16
2652,2
2653,7
2654,6
2655,8
2656,7
2657,6
2658,4
2659,6
2660,12
2661,16
2662,14
2663,6
2664,2
2665,2
2666,12
2667,0
2668,5
2669,5
2670,5
2671,7
2672,15
2673,2
2674,1
2675,6
2676,5
2677,8
2678,5
2679,6
2680,6
2681,5
2682,6
2683,5
2684,14
2685,6
2686,2
2687,5
2688,6
2689,6
2690,5
2691,6
2692,2
2693,6
2694,4
2695,6
2696,6
2697,6
2698,8
2699,5
2700,2
2701,2
2702,6
2703,2
2704,2
2705,5
2706,5
2707,6
2708,6
2709,5
2710,2
2711,2
2712,5
2713,4
2714,16
2715,6
2716,15
2717,5
2718,7
2719,7
2720,2
2721,6
2722,7
2723,1
2724,6
2725,2
2726,7
2727,8
2728,8
2729,2
2730,6
2731,0
2732,7
2733,12
2734,5
2735,6
2736,14
2737,13
2738,5
2739,2
2740,15
2741,15
2742,2
2743,0
2744,2
2745,1
2746,5
2747,2
2748,2
2749,12
2750,2
2751,2
2752,1
2753,10
2754,6
2755,14
2756,5
2757,7
2758,5
2759,0
2760,5
2761,12
2762,2
2763,2
2764,2
2765,5
2766,6
2767,12
2768,5
2769,7
2770,5
2771,7
2772,8
2773,5
2774,6
2775,6
2776,2
2777,2
2778,5
2779,6
2780,4
2781,5
2782,6
2783,2
2784,6
2785,5
2786,7
2787,5
2788,2
2789,15
2790,6
2791,2
2792,0
2793,16
2794,6
2795,5
2796,8
2797,7
2798,5
2799,10
2800,6
2801,2
2802,1
2803,7
2804,13
2805,8
2806,9
2807,0
2808,5
2809,7
2810,13
2811,0
2812,8
2813,2
2814,16
2815,6
2816,2
2817,14
2818,2
2819,2
2820,13
2821,2
2822,5
2823,2
2824,2
2825,1
2826,7
2827,2
2828,0
2829,8
2830,14
2831,12
2832,2
2833,6
2834,1
2835,4
2836,2
2837,0
2838,6
2839,14
2840,12
2841,5
2842,5
2843,0
2844,8
2845,6
2846,1
2847,1
2848,6
2849,11
2850,6
2851,6
2852,14
2853,13
2854,8
2855,2
2856,4
2857,10
2858,0
2859,2
2860,0
2861,1
2862,5
2863,8
2864,6
2865,1
2866,6
2867,2
2868,2
2869,6
2870,6
2871,2
2872,6
2873,6
2874,2
2875,4
2876,2
2877,2
2878,1
2879,13
2880,6
2881,8
2882,14
2883,14
2884,1
2885,7
2886,6
2887,5
2888,6
2889,7
2890,6
2891,11
2892,4
2893,5
2894,4
2895,7
2896,8
2897,6
2898,5
2899,5
2900,8
2901,6
2902,6
2903,6
2904,1
2905,4
2906,8
2907,5
2908,6
2909,4
2910,15
2911,5
2912,14
2913,14
2914,8
2915,6
2916,8
2917,7
2918,8
2919,10
2920,5
2921,8
2922,6
2923,5
2924,8
2925,7
2926,6
2927,7
2928,0
2929,6
2930,5
2931,0
2932,7
2933,16
2934,6
2935,4
2936,5
2937,12
2938,6
2939,5
2940,1
2941,6
2942,6
2943,5
2944,5
2945,0
2946,6
2947,6
2948,1
2949,5
2950,6
2951,6
2952,14
2953,6
2954,1
2955,0
2956,1
2957,5
2958,6
2959,1
2960,6
2961,5
2962,10
2963,9
2964,5
2965,6
2966,14
2967,10
2968,0
2969,16
2970,6
2971,7
2972,8
2973,5
2974,14
2975,5
2976,11
2977,14
2978,0
2979,4
2980,7
2981,8
2982,7
2983,1
2984,6
2985,4
2986,5
2987,5
2988,7
2989,14
2990,4
2991,4
2992,7
2993,6
2994,4
2995,10
2996,6
2997,1
